,kmer_size,replicate,bp_training,bp_valid,samples_training,n_samp_training,samples_valid,n_samp_valid,valid_loss,valid_acc
2228,9,4,50000000,20000000,S-1|S-10|S-100|S-11|S-12|S-13|S-15|S-19|S-2|S-22|S-23|S-24|S-25|S-26|S-28|S-29|S-32|S-33|S-37|S-39|S-4|S-40|S-42|S-43|S-44|S-45|S-46|S-47|S-49|S-51|S-52|S-55|S-58|S-6|S-60|S-61|S-62|S-65|S-66|S-68|S-69|S-7|S-70|S-71|S-72|S-75|S-76|S-78|S-79|S-81|S-82|S-83|S-84|S-86|S-88|S-90|S-91|S-92|S-95|S-98|S-99,61,S-14|S-17|S-20|S-21|S-27|S-3|S-30|S-31|S-35|S-36|S-41|S-48|S-5|S-50|S-53|S-54|S-59|S-63|S-64|S-67|S-73|S-74|S-77|S-8|S-85|S-87|S-89|S-94|S-96|S-97,30,1.5501103401184082,0.8999999761581421
2229,9,4,50000000,50000000,S-1|S-10|S-100|S-11|S-12|S-13|S-15|S-19|S-2|S-22|S-23|S-24|S-25|S-26|S-28|S-29|S-32|S-33|S-37|S-39|S-4|S-40|S-42|S-43|S-44|S-45|S-46|S-47|S-49|S-51|S-52|S-55|S-58|S-6|S-60|S-61|S-62|S-65|S-66|S-68|S-69|S-7|S-70|S-71|S-72|S-75|S-76|S-78|S-79|S-81|S-82|S-83|S-84|S-86|S-88|S-90|S-91|S-92|S-95|S-98|S-99,61,S-14|S-17|S-20|S-21|S-27|S-3|S-30|S-31|S-35|S-36|S-41|S-48|S-5|S-50|S-53|S-54|S-59|S-63|S-64|S-67|S-73|S-74|S-77|S-8|S-85|S-87|S-89|S-94|S-96|S-97,30,1.5631701946258545,0.8999999761581421
2230,9,4,50000000,100000000,S-1|S-10|S-100|S-11|S-12|S-13|S-15|S-19|S-2|S-22|S-23|S-24|S-25|S-26|S-28|S-29|S-32|S-33|S-37|S-39|S-4|S-40|S-42|S-43|S-44|S-45|S-46|S-47|S-49|S-51|S-52|S-55|S-58|S-6|S-60|S-61|S-62|S-65|S-66|S-68|S-69|S-7|S-70|S-71|S-72|S-75|S-76|S-78|S-79|S-81|S-82|S-83|S-84|S-86|S-88|S-90|S-91|S-92|S-95|S-98|S-99,61,S-14|S-17|S-20|S-21|S-27|S-3|S-30|S-31|S-35|S-36|S-41|S-48|S-5|S-50|S-53|S-54|S-59|S-63|S-64|S-67|S-73|S-74|S-77|S-8|S-85|S-87|S-89|S-94|S-96|S-97,30,1.5631191730499268,0.8999999761581421
2231,9,4,50000000,200000000,S-1|S-10|S-100|S-11|S-12|S-13|S-15|S-19|S-2|S-22|S-23|S-24|S-25|S-26|S-28|S-29|S-32|S-33|S-37|S-39|S-4|S-40|S-42|S-43|S-44|S-45|S-46|S-47|S-49|S-51|S-52|S-55|S-58|S-6|S-60|S-61|S-62|S-65|S-66|S-68|S-69|S-7|S-70|S-71|S-72|S-75|S-76|S-78|S-79|S-81|S-82|S-83|S-84|S-86|S-88|S-90|S-91|S-92|S-95|S-98|S-99,61,S-14|S-17|S-20|S-21|S-27|S-3|S-30|S-31|S-35|S-36|S-41|S-48|S-5|S-50|S-53|S-54|S-59|S-63|S-64|S-67|S-73|S-74|S-77|S-8|S-85|S-87|S-89|S-94|S-96|S-97,30,1.5566078424453735,0.8999999761581421
2232,9,4,100000000,500000,S-10|S-13|S-15|S-17|S-19|S-2|S-20|S-21|S-22|S-23|S-25|S-27|S-28|S-30|S-32|S-33|S-36|S-37|S-39|S-4|S-41|S-42|S-43|S-44|S-46|S-49|S-5|S-50|S-51|S-52|S-54|S-55|S-59|S-6|S-61|S-62|S-64|S-65|S-68|S-69|S-70|S-71|S-72|S-73|S-75|S-78|S-79|S-8|S-82|S-83|S-85|S-86|S-87|S-88|S-90|S-91|S-94|S-95|S-96|S-98|S-99,61,S-1|S-100|S-11|S-12|S-14|S-24|S-26|S-29|S-3|S-31|S-35|S-40|S-45|S-47|S-48|S-53|S-58|S-60|S-63|S-66|S-67|S-7|S-74|S-76|S-77|S-81|S-84|S-89|S-92|S-97,30,4.82481050491333,0.13333334028720856
2233,9,4,100000000,1000000,S-10|S-13|S-15|S-17|S-19|S-2|S-20|S-21|S-22|S-23|S-25|S-27|S-28|S-30|S-32|S-33|S-36|S-37|S-39|S-4|S-41|S-42|S-43|S-44|S-46|S-49|S-5|S-50|S-51|S-52|S-54|S-55|S-59|S-6|S-61|S-62|S-64|S-65|S-68|S-69|S-70|S-71|S-72|S-73|S-75|S-78|S-79|S-8|S-82|S-83|S-85|S-86|S-87|S-88|S-90|S-91|S-94|S-95|S-96|S-98|S-99,61,S-1|S-100|S-11|S-12|S-14|S-24|S-26|S-29|S-3|S-31|S-35|S-40|S-45|S-47|S-48|S-53|S-58|S-60|S-63|S-66|S-67|S-7|S-74|S-76|S-77|S-81|S-84|S-89|S-92|S-97,30,3.8728530406951904,0.10000000149011612
2234,9,4,100000000,2000000,S-10|S-13|S-15|S-17|S-19|S-2|S-20|S-21|S-22|S-23|S-25|S-27|S-28|S-30|S-32|S-33|S-36|S-37|S-39|S-4|S-41|S-42|S-43|S-44|S-46|S-49|S-5|S-50|S-51|S-52|S-54|S-55|S-59|S-6|S-61|S-62|S-64|S-65|S-68|S-69|S-70|S-71|S-72|S-73|S-75|S-78|S-79|S-8|S-82|S-83|S-85|S-86|S-87|S-88|S-90|S-91|S-94|S-95|S-96|S-98|S-99,61,S-1|S-100|S-11|S-12|S-14|S-24|S-26|S-29|S-3|S-31|S-35|S-40|S-45|S-47|S-48|S-53|S-58|S-60|S-63|S-66|S-67|S-7|S-74|S-76|S-77|S-81|S-84|S-89|S-92|S-97,30,2.402036428451538,0.36666667461395264
2235,9,4,100000000,5000000,S-10|S-13|S-15|S-17|S-19|S-2|S-20|S-21|S-22|S-23|S-25|S-27|S-28|S-30|S-32|S-33|S-36|S-37|S-39|S-4|S-41|S-42|S-43|S-44|S-46|S-49|S-5|S-50|S-51|S-52|S-54|S-55|S-59|S-6|S-61|S-62|S-64|S-65|S-68|S-69|S-70|S-71|S-72|S-73|S-75|S-78|S-79|S-8|S-82|S-83|S-85|S-86|S-87|S-88|S-90|S-91|S-94|S-95|S-96|S-98|S-99,61,S-1|S-100|S-11|S-12|S-14|S-24|S-26|S-29|S-3|S-31|S-35|S-40|S-45|S-47|S-48|S-53|S-58|S-60|S-63|S-66|S-67|S-7|S-74|S-76|S-77|S-81|S-84|S-89|S-92|S-97,30,1.3344799280166626,0.6333333253860474
2236,9,4,100000000,10000000,S-10|S-13|S-15|S-17|S-19|S-2|S-20|S-21|S-22|S-23|S-25|S-27|S-28|S-30|S-32|S-33|S-36|S-37|S-39|S-4|S-41|S-42|S-43|S-44|S-46|S-49|S-5|S-50|S-51|S-52|S-54|S-55|S-59|S-6|S-61|S-62|S-64|S-65|S-68|S-69|S-70|S-71|S-72|S-73|S-75|S-78|S-79|S-8|S-82|S-83|S-85|S-86|S-87|S-88|S-90|S-91|S-94|S-95|S-96|S-98|S-99,61,S-1|S-100|S-11|S-12|S-14|S-24|S-26|S-29|S-3|S-31|S-35|S-40|S-45|S-47|S-48|S-53|S-58|S-60|S-63|S-66|S-67|S-7|S-74|S-76|S-77|S-81|S-84|S-89|S-92|S-97,30,1.0202242136001587,0.8999999761581421
2237,9,4,100000000,20000000,S-10|S-13|S-15|S-17|S-19|S-2|S-20|S-21|S-22|S-23|S-25|S-27|S-28|S-30|S-32|S-33|S-36|S-37|S-39|S-4|S-41|S-42|S-43|S-44|S-46|S-49|S-5|S-50|S-51|S-52|S-54|S-55|S-59|S-6|S-61|S-62|S-64|S-65|S-68|S-69|S-70|S-71|S-72|S-73|S-75|S-78|S-79|S-8|S-82|S-83|S-85|S-86|S-87|S-88|S-90|S-91|S-94|S-95|S-96|S-98|S-99,61,S-1|S-100|S-11|S-12|S-14|S-24|S-26|S-29|S-3|S-31|S-35|S-40|S-45|S-47|S-48|S-53|S-58|S-60|S-63|S-66|S-67|S-7|S-74|S-76|S-77|S-81|S-84|S-89|S-92|S-97,30,0.8943983316421509,0.8999999761581421
2238,9,4,100000000,50000000,S-10|S-13|S-15|S-17|S-19|S-2|S-20|S-21|S-22|S-23|S-25|S-27|S-28|S-30|S-32|S-33|S-36|S-37|S-39|S-4|S-41|S-42|S-43|S-44|S-46|S-49|S-5|S-50|S-51|S-52|S-54|S-55|S-59|S-6|S-61|S-62|S-64|S-65|S-68|S-69|S-70|S-71|S-72|S-73|S-75|S-78|S-79|S-8|S-82|S-83|S-85|S-86|S-87|S-88|S-90|S-91|S-94|S-95|S-96|S-98|S-99,61,S-1|S-100|S-11|S-12|S-14|S-24|S-26|S-29|S-3|S-31|S-35|S-40|S-45|S-47|S-48|S-53|S-58|S-60|S-63|S-66|S-67|S-7|S-74|S-76|S-77|S-81|S-84|S-89|S-92|S-97,30,0.8441231846809387,0.9333333373069763
2239,9,4,100000000,100000000,S-10|S-13|S-15|S-17|S-19|S-2|S-20|S-21|S-22|S-23|S-25|S-27|S-28|S-30|S-32|S-33|S-36|S-37|S-39|S-4|S-41|S-42|S-43|S-44|S-46|S-49|S-5|S-50|S-51|S-52|S-54|S-55|S-59|S-6|S-61|S-62|S-64|S-65|S-68|S-69|S-70|S-71|S-72|S-73|S-75|S-78|S-79|S-8|S-82|S-83|S-85|S-86|S-87|S-88|S-90|S-91|S-94|S-95|S-96|S-98|S-99,61,S-1|S-100|S-11|S-12|S-14|S-24|S-26|S-29|S-3|S-31|S-35|S-40|S-45|S-47|S-48|S-53|S-58|S-60|S-63|S-66|S-67|S-7|S-74|S-76|S-77|S-81|S-84|S-89|S-92|S-97,30,0.8027921915054321,0.9333333373069763
2240,9,4,100000000,200000000,S-10|S-13|S-15|S-17|S-19|S-2|S-20|S-21|S-22|S-23|S-25|S-27|S-28|S-30|S-32|S-33|S-36|S-37|S-39|S-4|S-41|S-42|S-43|S-44|S-46|S-49|S-5|S-50|S-51|S-52|S-54|S-55|S-59|S-6|S-61|S-62|S-64|S-65|S-68|S-69|S-70|S-71|S-72|S-73|S-75|S-78|S-79|S-8|S-82|S-83|S-85|S-86|S-87|S-88|S-90|S-91|S-94|S-95|S-96|S-98|S-99,61,S-1|S-100|S-11|S-12|S-14|S-24|S-26|S-29|S-3|S-31|S-35|S-40|S-45|S-47|S-48|S-53|S-58|S-60|S-63|S-66|S-67|S-7|S-74|S-76|S-77|S-81|S-84|S-89|S-92|S-97,30,0.8022646307945251,0.9333333373069763
2241,9,4,200000000,500000,S-1|S-10|S-13|S-14|S-17|S-19|S-2|S-20|S-21|S-22|S-24|S-27|S-28|S-29|S-3|S-30|S-31|S-33|S-35|S-37|S-4|S-40|S-41|S-42|S-43|S-44|S-46|S-48|S-49|S-53|S-54|S-55|S-58|S-60|S-61|S-62|S-63|S-64|S-67|S-68|S-69|S-71|S-72|S-74|S-76|S-77|S-78|S-8|S-81|S-82|S-83|S-84|S-85|S-86|S-87|S-91|S-92|S-95|S-96|S-97|S-99,61,S-100|S-11|S-12|S-15|S-23|S-25|S-26|S-32|S-36|S-39|S-45|S-47|S-5|S-50|S-51|S-52|S-59|S-6|S-65|S-66|S-7|S-70|S-73|S-75|S-79|S-88|S-89|S-90|S-94|S-98,30,6.1382880210876465,0.2666666805744171
2242,9,4,200000000,1000000,S-1|S-10|S-13|S-14|S-17|S-19|S-2|S-20|S-21|S-22|S-24|S-27|S-28|S-29|S-3|S-30|S-31|S-33|S-35|S-37|S-4|S-40|S-41|S-42|S-43|S-44|S-46|S-48|S-49|S-53|S-54|S-55|S-58|S-60|S-61|S-62|S-63|S-64|S-67|S-68|S-69|S-71|S-72|S-74|S-76|S-77|S-78|S-8|S-81|S-82|S-83|S-84|S-85|S-86|S-87|S-91|S-92|S-95|S-96|S-97|S-99,61,S-100|S-11|S-12|S-15|S-23|S-25|S-26|S-32|S-36|S-39|S-45|S-47|S-5|S-50|S-51|S-52|S-59|S-6|S-65|S-66|S-7|S-70|S-73|S-75|S-79|S-88|S-89|S-90|S-94|S-98,30,3.9423203468322754,0.30000001192092896
2243,9,4,200000000,2000000,S-1|S-10|S-13|S-14|S-17|S-19|S-2|S-20|S-21|S-22|S-24|S-27|S-28|S-29|S-3|S-30|S-31|S-33|S-35|S-37|S-4|S-40|S-41|S-42|S-43|S-44|S-46|S-48|S-49|S-53|S-54|S-55|S-58|S-60|S-61|S-62|S-63|S-64|S-67|S-68|S-69|S-71|S-72|S-74|S-76|S-77|S-78|S-8|S-81|S-82|S-83|S-84|S-85|S-86|S-87|S-91|S-92|S-95|S-96|S-97|S-99,61,S-100|S-11|S-12|S-15|S-23|S-25|S-26|S-32|S-36|S-39|S-45|S-47|S-5|S-50|S-51|S-52|S-59|S-6|S-65|S-66|S-7|S-70|S-73|S-75|S-79|S-88|S-89|S-90|S-94|S-98,30,2.698934316635132,0.30000001192092896
2244,9,4,200000000,5000000,S-1|S-10|S-13|S-14|S-17|S-19|S-2|S-20|S-21|S-22|S-24|S-27|S-28|S-29|S-3|S-30|S-31|S-33|S-35|S-37|S-4|S-40|S-41|S-42|S-43|S-44|S-46|S-48|S-49|S-53|S-54|S-55|S-58|S-60|S-61|S-62|S-63|S-64|S-67|S-68|S-69|S-71|S-72|S-74|S-76|S-77|S-78|S-8|S-81|S-82|S-83|S-84|S-85|S-86|S-87|S-91|S-92|S-95|S-96|S-97|S-99,61,S-100|S-11|S-12|S-15|S-23|S-25|S-26|S-32|S-36|S-39|S-45|S-47|S-5|S-50|S-51|S-52|S-59|S-6|S-65|S-66|S-7|S-70|S-73|S-75|S-79|S-88|S-89|S-90|S-94|S-98,30,1.5962178707122803,0.6333333253860474
2245,9,4,200000000,10000000,S-1|S-10|S-13|S-14|S-17|S-19|S-2|S-20|S-21|S-22|S-24|S-27|S-28|S-29|S-3|S-30|S-31|S-33|S-35|S-37|S-4|S-40|S-41|S-42|S-43|S-44|S-46|S-48|S-49|S-53|S-54|S-55|S-58|S-60|S-61|S-62|S-63|S-64|S-67|S-68|S-69|S-71|S-72|S-74|S-76|S-77|S-78|S-8|S-81|S-82|S-83|S-84|S-85|S-86|S-87|S-91|S-92|S-95|S-96|S-97|S-99,61,S-100|S-11|S-12|S-15|S-23|S-25|S-26|S-32|S-36|S-39|S-45|S-47|S-5|S-50|S-51|S-52|S-59|S-6|S-65|S-66|S-7|S-70|S-73|S-75|S-79|S-88|S-89|S-90|S-94|S-98,30,1.1708661317825317,0.8666666746139526
2246,9,4,200000000,20000000,S-1|S-10|S-13|S-14|S-17|S-19|S-2|S-20|S-21|S-22|S-24|S-27|S-28|S-29|S-3|S-30|S-31|S-33|S-35|S-37|S-4|S-40|S-41|S-42|S-43|S-44|S-46|S-48|S-49|S-53|S-54|S-55|S-58|S-60|S-61|S-62|S-63|S-64|S-67|S-68|S-69|S-71|S-72|S-74|S-76|S-77|S-78|S-8|S-81|S-82|S-83|S-84|S-85|S-86|S-87|S-91|S-92|S-95|S-96|S-97|S-99,61,S-100|S-11|S-12|S-15|S-23|S-25|S-26|S-32|S-36|S-39|S-45|S-47|S-5|S-50|S-51|S-52|S-59|S-6|S-65|S-66|S-7|S-70|S-73|S-75|S-79|S-88|S-89|S-90|S-94|S-98,30,0.9402779340744019,0.9666666388511658
2247,9,4,200000000,50000000,S-1|S-10|S-13|S-14|S-17|S-19|S-2|S-20|S-21|S-22|S-24|S-27|S-28|S-29|S-3|S-30|S-31|S-33|S-35|S-37|S-4|S-40|S-41|S-42|S-43|S-44|S-46|S-48|S-49|S-53|S-54|S-55|S-58|S-60|S-61|S-62|S-63|S-64|S-67|S-68|S-69|S-71|S-72|S-74|S-76|S-77|S-78|S-8|S-81|S-82|S-83|S-84|S-85|S-86|S-87|S-91|S-92|S-95|S-96|S-97|S-99,61,S-100|S-11|S-12|S-15|S-23|S-25|S-26|S-32|S-36|S-39|S-45|S-47|S-5|S-50|S-51|S-52|S-59|S-6|S-65|S-66|S-7|S-70|S-73|S-75|S-79|S-88|S-89|S-90|S-94|S-98,30,0.8994366526603699,0.9666666388511658
2248,9,4,200000000,100000000,S-1|S-10|S-13|S-14|S-17|S-19|S-2|S-20|S-21|S-22|S-24|S-27|S-28|S-29|S-3|S-30|S-31|S-33|S-35|S-37|S-4|S-40|S-41|S-42|S-43|S-44|S-46|S-48|S-49|S-53|S-54|S-55|S-58|S-60|S-61|S-62|S-63|S-64|S-67|S-68|S-69|S-71|S-72|S-74|S-76|S-77|S-78|S-8|S-81|S-82|S-83|S-84|S-85|S-86|S-87|S-91|S-92|S-95|S-96|S-97|S-99,61,S-100|S-11|S-12|S-15|S-23|S-25|S-26|S-32|S-36|S-39|S-45|S-47|S-5|S-50|S-51|S-52|S-59|S-6|S-65|S-66|S-7|S-70|S-73|S-75|S-79|S-88|S-89|S-90|S-94|S-98,30,0.9101263284683228,0.9333333373069763
2249,9,4,200000000,200000000,S-1|S-10|S-13|S-14|S-17|S-19|S-2|S-20|S-21|S-22|S-24|S-27|S-28|S-29|S-3|S-30|S-31|S-33|S-35|S-37|S-4|S-40|S-41|S-42|S-43|S-44|S-46|S-48|S-49|S-53|S-54|S-55|S-58|S-60|S-61|S-62|S-63|S-64|S-67|S-68|S-69|S-71|S-72|S-74|S-76|S-77|S-78|S-8|S-81|S-82|S-83|S-84|S-85|S-86|S-87|S-91|S-92|S-95|S-96|S-97|S-99,61,S-100|S-11|S-12|S-15|S-23|S-25|S-26|S-32|S-36|S-39|S-45|S-47|S-5|S-50|S-51|S-52|S-59|S-6|S-65|S-66|S-7|S-70|S-73|S-75|S-79|S-88|S-89|S-90|S-94|S-98,30,0.8985058665275574,0.9666666388511658
2250,5,5,500000|1000000|2000000|5000000|10000000|20000000|50000000|100000000|200000000,500000,S-1|S-10|S-100|S-11|S-12|S-17|S-19|S-2|S-20|S-21|S-22|S-23|S-24|S-26|S-29|S-30|S-32|S-33|S-35|S-37|S-4|S-40|S-41|S-42|S-44|S-47|S-48|S-49|S-50|S-51|S-52|S-55|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-66|S-67|S-71|S-73|S-74|S-75|S-76|S-78|S-8|S-82|S-84|S-85|S-86|S-87|S-88|S-89|S-92|S-94|S-97|S-98|S-99,61,S-13|S-14|S-15|S-25|S-27|S-28|S-3|S-31|S-36|S-39|S-43|S-45|S-46|S-5|S-53|S-54|S-58|S-68|S-69|S-7|S-70|S-72|S-77|S-79|S-81|S-83|S-90|S-91|S-95|S-96,30,1.2916505336761475,0.8333333730697632
2251,5,5,500000|1000000|2000000|5000000|10000000|20000000|50000000|100000000|200000000,1000000,S-1|S-10|S-100|S-11|S-12|S-17|S-19|S-2|S-20|S-21|S-22|S-23|S-24|S-26|S-29|S-30|S-32|S-33|S-35|S-37|S-4|S-40|S-41|S-42|S-44|S-47|S-48|S-49|S-50|S-51|S-52|S-55|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-66|S-67|S-71|S-73|S-74|S-75|S-76|S-78|S-8|S-82|S-84|S-85|S-86|S-87|S-88|S-89|S-92|S-94|S-97|S-98|S-99,61,S-13|S-14|S-15|S-25|S-27|S-28|S-3|S-31|S-36|S-39|S-43|S-45|S-46|S-5|S-53|S-54|S-58|S-68|S-69|S-7|S-70|S-72|S-77|S-79|S-81|S-83|S-90|S-91|S-95|S-96,30,1.242185354232788,0.8333333730697632
2252,5,5,500000|1000000|2000000|5000000|10000000|20000000|50000000|100000000|200000000,2000000,S-1|S-10|S-100|S-11|S-12|S-17|S-19|S-2|S-20|S-21|S-22|S-23|S-24|S-26|S-29|S-30|S-32|S-33|S-35|S-37|S-4|S-40|S-41|S-42|S-44|S-47|S-48|S-49|S-50|S-51|S-52|S-55|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-66|S-67|S-71|S-73|S-74|S-75|S-76|S-78|S-8|S-82|S-84|S-85|S-86|S-87|S-88|S-89|S-92|S-94|S-97|S-98|S-99,61,S-13|S-14|S-15|S-25|S-27|S-28|S-3|S-31|S-36|S-39|S-43|S-45|S-46|S-5|S-53|S-54|S-58|S-68|S-69|S-7|S-70|S-72|S-77|S-79|S-81|S-83|S-90|S-91|S-95|S-96,30,1.2496967315673828,0.8000000715255737
2253,5,5,500000|1000000|2000000|5000000|10000000|20000000|50000000|100000000|200000000,5000000,S-1|S-10|S-100|S-11|S-12|S-17|S-19|S-2|S-20|S-21|S-22|S-23|S-24|S-26|S-29|S-30|S-32|S-33|S-35|S-37|S-4|S-40|S-41|S-42|S-44|S-47|S-48|S-49|S-50|S-51|S-52|S-55|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-66|S-67|S-71|S-73|S-74|S-75|S-76|S-78|S-8|S-82|S-84|S-85|S-86|S-87|S-88|S-89|S-92|S-94|S-97|S-98|S-99,61,S-13|S-14|S-15|S-25|S-27|S-28|S-3|S-31|S-36|S-39|S-43|S-45|S-46|S-5|S-53|S-54|S-58|S-68|S-69|S-7|S-70|S-72|S-77|S-79|S-81|S-83|S-90|S-91|S-95|S-96,30,1.1706538200378418,0.9000000357627869
2254,5,5,500000|1000000|2000000|5000000|10000000|20000000|50000000|100000000|200000000,10000000,S-1|S-10|S-100|S-11|S-12|S-17|S-19|S-2|S-20|S-21|S-22|S-23|S-24|S-26|S-29|S-30|S-32|S-33|S-35|S-37|S-4|S-40|S-41|S-42|S-44|S-47|S-48|S-49|S-50|S-51|S-52|S-55|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-66|S-67|S-71|S-73|S-74|S-75|S-76|S-78|S-8|S-82|S-84|S-85|S-86|S-87|S-88|S-89|S-92|S-94|S-97|S-98|S-99,61,S-13|S-14|S-15|S-25|S-27|S-28|S-3|S-31|S-36|S-39|S-43|S-45|S-46|S-5|S-53|S-54|S-58|S-68|S-69|S-7|S-70|S-72|S-77|S-79|S-81|S-83|S-90|S-91|S-95|S-96,30,1.2244765758514404,0.8666667342185974
2255,5,5,500000|1000000|2000000|5000000|10000000|20000000|50000000|100000000|200000000,20000000,S-1|S-10|S-100|S-11|S-12|S-17|S-19|S-2|S-20|S-21|S-22|S-23|S-24|S-26|S-29|S-30|S-32|S-33|S-35|S-37|S-4|S-40|S-41|S-42|S-44|S-47|S-48|S-49|S-50|S-51|S-52|S-55|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-66|S-67|S-71|S-73|S-74|S-75|S-76|S-78|S-8|S-82|S-84|S-85|S-86|S-87|S-88|S-89|S-92|S-94|S-97|S-98|S-99,61,S-13|S-14|S-15|S-25|S-27|S-28|S-3|S-31|S-36|S-39|S-43|S-45|S-46|S-5|S-53|S-54|S-58|S-68|S-69|S-7|S-70|S-72|S-77|S-79|S-81|S-83|S-90|S-91|S-95|S-96,30,1.1876277923583984,0.9000000357627869
2256,5,5,500000|1000000|2000000|5000000|10000000|20000000|50000000|100000000|200000000,50000000,S-1|S-10|S-100|S-11|S-12|S-17|S-19|S-2|S-20|S-21|S-22|S-23|S-24|S-26|S-29|S-30|S-32|S-33|S-35|S-37|S-4|S-40|S-41|S-42|S-44|S-47|S-48|S-49|S-50|S-51|S-52|S-55|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-66|S-67|S-71|S-73|S-74|S-75|S-76|S-78|S-8|S-82|S-84|S-85|S-86|S-87|S-88|S-89|S-92|S-94|S-97|S-98|S-99,61,S-13|S-14|S-15|S-25|S-27|S-28|S-3|S-31|S-36|S-39|S-43|S-45|S-46|S-5|S-53|S-54|S-58|S-68|S-69|S-7|S-70|S-72|S-77|S-79|S-81|S-83|S-90|S-91|S-95|S-96,30,1.208466649055481,0.9000000357627869
2257,5,5,500000|1000000|2000000|5000000|10000000|20000000|50000000|100000000|200000000,100000000,S-1|S-10|S-100|S-11|S-12|S-17|S-19|S-2|S-20|S-21|S-22|S-23|S-24|S-26|S-29|S-30|S-32|S-33|S-35|S-37|S-4|S-40|S-41|S-42|S-44|S-47|S-48|S-49|S-50|S-51|S-52|S-55|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-66|S-67|S-71|S-73|S-74|S-75|S-76|S-78|S-8|S-82|S-84|S-85|S-86|S-87|S-88|S-89|S-92|S-94|S-97|S-98|S-99,61,S-13|S-14|S-15|S-25|S-27|S-28|S-3|S-31|S-36|S-39|S-43|S-45|S-46|S-5|S-53|S-54|S-58|S-68|S-69|S-7|S-70|S-72|S-77|S-79|S-81|S-83|S-90|S-91|S-95|S-96,30,1.1926850080490112,0.9000000357627869
2258,5,5,500000|1000000|2000000|5000000|10000000|20000000|50000000|100000000|200000000,200000000,S-1|S-10|S-100|S-11|S-12|S-17|S-19|S-2|S-20|S-21|S-22|S-23|S-24|S-26|S-29|S-30|S-32|S-33|S-35|S-37|S-4|S-40|S-41|S-42|S-44|S-47|S-48|S-49|S-50|S-51|S-52|S-55|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-66|S-67|S-71|S-73|S-74|S-75|S-76|S-78|S-8|S-82|S-84|S-85|S-86|S-87|S-88|S-89|S-92|S-94|S-97|S-98|S-99,61,S-13|S-14|S-15|S-25|S-27|S-28|S-3|S-31|S-36|S-39|S-43|S-45|S-46|S-5|S-53|S-54|S-58|S-68|S-69|S-7|S-70|S-72|S-77|S-79|S-81|S-83|S-90|S-91|S-95|S-96,30,1.1840420961380005,0.9000000357627869
2259,5,5,500000,500000,S-1|S-100|S-11|S-12|S-13|S-17|S-2|S-20|S-22|S-23|S-24|S-26|S-27|S-28|S-3|S-30|S-32|S-33|S-35|S-37|S-40|S-41|S-42|S-43|S-44|S-46|S-47|S-5|S-50|S-51|S-52|S-53|S-55|S-58|S-61|S-62|S-63|S-66|S-67|S-68|S-7|S-70|S-71|S-72|S-73|S-75|S-76|S-79|S-8|S-81|S-82|S-83|S-86|S-87|S-89|S-90|S-91|S-95|S-96|S-97|S-98,61,S-10|S-14|S-15|S-19|S-21|S-25|S-29|S-31|S-36|S-39|S-4|S-45|S-48|S-49|S-54|S-59|S-6|S-60|S-64|S-65|S-69|S-74|S-77|S-78|S-84|S-85|S-88|S-92|S-94|S-99,30,1.6901181936264038,0.6000000238418579
2260,5,5,500000,1000000,S-1|S-100|S-11|S-12|S-13|S-17|S-2|S-20|S-22|S-23|S-24|S-26|S-27|S-28|S-3|S-30|S-32|S-33|S-35|S-37|S-40|S-41|S-42|S-43|S-44|S-46|S-47|S-5|S-50|S-51|S-52|S-53|S-55|S-58|S-61|S-62|S-63|S-66|S-67|S-68|S-7|S-70|S-71|S-72|S-73|S-75|S-76|S-79|S-8|S-81|S-82|S-83|S-86|S-87|S-89|S-90|S-91|S-95|S-96|S-97|S-98,61,S-10|S-14|S-15|S-19|S-21|S-25|S-29|S-31|S-36|S-39|S-4|S-45|S-48|S-49|S-54|S-59|S-6|S-60|S-64|S-65|S-69|S-74|S-77|S-78|S-84|S-85|S-88|S-92|S-94|S-99,30,1.59249746799469,0.699999988079071
2261,5,5,500000,2000000,S-1|S-100|S-11|S-12|S-13|S-17|S-2|S-20|S-22|S-23|S-24|S-26|S-27|S-28|S-3|S-30|S-32|S-33|S-35|S-37|S-40|S-41|S-42|S-43|S-44|S-46|S-47|S-5|S-50|S-51|S-52|S-53|S-55|S-58|S-61|S-62|S-63|S-66|S-67|S-68|S-7|S-70|S-71|S-72|S-73|S-75|S-76|S-79|S-8|S-81|S-82|S-83|S-86|S-87|S-89|S-90|S-91|S-95|S-96|S-97|S-98,61,S-10|S-14|S-15|S-19|S-21|S-25|S-29|S-31|S-36|S-39|S-4|S-45|S-48|S-49|S-54|S-59|S-6|S-60|S-64|S-65|S-69|S-74|S-77|S-78|S-84|S-85|S-88|S-92|S-94|S-99,30,1.6724945306777954,0.699999988079071
